,AGYT (FROM OPM DATASET),Agency,Congressional Justification of Budget (CJ),Budget,Number of Employees,Percent of Total Budget
44,DEPARTMENT OF THE TREASURY,DEPARTMENT OF THE TREASURY,https://www.treasury.gov/cj,"$3,125,545,544,294 ",108869,28.86%
37,DEPARTMENT OF HEALTH AND HUMAN SERVICES,DEPARTMENT OF HEALTH AND HUMAN SERVICES,https://www.hhs.gov/cj,"$2,369,129,444,329 ",91058,21.88%
34,DEPARTMENT OF DEFENSE,DEPARTMENT OF DEFENSE,https://www.defense.gov/cj,"$1,713,980,313,483 ",762882,15.83%
133,SOCIAL SECURITY ADMINISTRATION,SOCIAL SECURITY ADMINISTRATION,https://www.ssa.gov/cj,"$452,144,957,484 ",59227,4.17%
46,DEPARTMENT OF VETERANS AFFAIRS,DEPARTMENT OF VETERANS AFFAIRS,https://www.va.gov/cj,"$407,272,934,513 ",486522,3.76%
32,DEPARTMENT OF AGRICULTURE,DEPARTMENT OF AGRICULTURE,https://www.usda.gov/cj,"$340,881,137,591 ",92072,3.15%
114,OFFICE OF PERSONNEL MANAGEMENT,OFFICE OF PERSONNEL MANAGEMENT,https://www.opm.gov/cj,"$332,817,776,552 ",2902,3.07%
39,DEPARTMENT OF HOUSING AND URBAN DEVELOPMENT,DEPARTMENT OF HOUSING AND URBAN DEVELOPMENT,https://www.hud.gov/cj,"$243,042,593,624 ",8825,2.24%
45,DEPARTMENT OF TRANSPORTATION,DEPARTMENT OF TRANSPORTATION,https://www.transportation.gov/cj,"$229,668,780,927 ",55806,2.12%
38,DEPARTMENT OF HOMELAND SECURITY,DEPARTMENT OF HOMELAND SECURITY,https://www.dhs.gov/cj,"$165,732,491,450 ",222539,1.53%
36,DEPARTMENT OF ENERGY,DEPARTMENT OF ENERGY,https://energy.gov/cj,"$131,893,773,207 ",16846,1.22%
57,FEDERAL DEPOSIT INSURANCE CORPORATION,FEDERAL DEPOSIT INSURANCE CORPORATION,https://www.fdic.gov/cj,"$116,546,578,318 ",6189,1.08%
35,DEPARTMENT OF EDUCATION,DEPARTMENT OF EDUCATION,https://www.ed.gov/cj,"$103,092,839,666 ",4245,0.95%
123,PENSION BENEFIT GUARANTY CORPORATION,PENSION BENEFIT GUARANTY CORPORATION,https://www.pbgc.gov/cj,"$90,657,490,786 ",973,0.84%
